,date,MeanTemp,MinTemp,MaxTemp,MeanHum,MaxHum,MinHum,MeanDew,MinDew,Dew,CloudCover,Events,Year,Month
5786,2013-03-11,9.0,6.0,13.0,73.0,93.0,51.0,4.0,3.0,5.0,2.0,NoEvent,2013,3
5787,2013-03-12,8.0,4.0,12.0,66.0,87.0,41.0,2.0,0.0,5.0,2.0,NoEvent,2013,3
5788,2013-03-13,4.0,2.0,7.0,51.0,70.0,22.0,-4.0,-9.0,0.0,2.0,NoEvent,2013,3
5789,2013-03-14,4.0,-1.0,10.0,50.0,75.0,25.0,-4.0,-6.0,-2.0,2.0,NoEvent,2013,3
5790,2013-03-15,6.0,-1.0,13.0,53.0,86.0,24.0,-3.0,-5.0,0.0,1.0,NoEvent,2013,3
5791,2013-03-16,8.0,6.0,11.0,66.0,87.0,48.0,2.0,-2.0,4.0,5.0,Rain,2013,3
5792,2013-03-17,8.0,6.0,11.0,92.0,100.0,71.0,7.0,4.0,9.0,5.0,Rain,2013,3
5793,2013-03-18,8.0,4.0,13.0,55.0,81.0,31.0,0.0,-4.0,3.0,1.0,NoEvent,2013,3
5794,2013-03-19,6.0,0.0,12.0,87.0,100.0,51.0,4.0,-2.0,8.0,4.0,Rain,2013,3
5795,2013-03-20,9.0,3.0,14.0,70.0,100.0,35.0,3.0,1.0,7.0,3.0,NoEvent,2013,3
5796,2013-03-21,8.0,1.0,15.0,71.0,100.0,42.0,3.0,-1.0,5.0,2.0,NoEvent,2013,3
5797,2013-03-22,7.0,2.0,12.0,83.0,100.0,56.0,6.0,1.0,9.0,4.0,Rain,2013,3
5798,2013-03-23,9.0,4.0,14.0,82.0,100.0,44.0,6.0,2.0,8.0,4.0,Rain,2013,3
5799,2013-03-24,10.0,7.0,14.0,79.0,100.0,46.0,6.0,4.0,7.0,4.0,Rain,2013,3
5800,2013-03-25,8.0,5.0,12.0,78.0,94.0,56.0,6.0,1.0,10.0,5.0,Rain,2013,3
5801,2013-03-26,11.0,9.0,14.0,89.0,100.0,71.0,11.0,9.0,12.0,5.0,Rain,2013,3
5802,2013-03-27,12.0,9.0,16.0,81.0,100.0,49.0,9.0,7.0,10.0,4.0,Rain,2013,3
5803,2013-03-28,13.0,10.0,16.0,74.0,94.0,53.0,8.0,7.0,10.0,3.0,Rain,2013,3
5804,2013-03-29,12.0,9.0,15.0,88.0,100.0,64.0,11.0,7.0,13.0,5.0,Rain,2013,3
5805,2013-03-30,13.0,9.0,17.0,57.0,88.0,28.0,5.0,1.0,11.0,3.0,NoEvent,2013,3
5806,2013-03-31,11.0,7.0,16.0,82.0,100.0,52.0,8.0,5.0,11.0,4.0,Rain,2013,3
5807,2013-04-01,11.0,8.0,13.0,71.0,100.0,35.0,6.0,1.0,11.0,3.0,Rain-Thunderstorm,2013,4
5808,2013-04-02,10.0,5.0,14.0,66.0,87.0,44.0,4.0,2.0,6.0,2.0,Rain,2013,4
5809,2013-04-03,9.0,3.0,14.0,84.0,100.0,43.0,6.0,2.0,9.0,4.0,Rain,2013,4
5810,2013-04-04,10.0,6.0,14.0,80.0,100.0,41.0,6.0,4.0,8.0,4.0,Rain,2013,4
5811,2013-04-05,7.0,4.0,10.0,70.0,100.0,29.0,2.0,-4.0,7.0,4.0,Rain,2013,4
5812,2013-04-06,6.0,0.0,11.0,56.0,81.0,31.0,-2.0,-4.0,0.0,2.0,NoEvent,2013,4
5813,2013-04-07,6.0,-2.0,13.0,66.0,100.0,36.0,0.0,-3.0,3.0,3.0,NoEvent,2013,4
5814,2013-04-08,11.0,8.0,15.0,60.0,87.0,31.0,4.0,0.0,8.0,3.0,Rain,2013,4
5815,2013-04-09,11.0,7.0,14.0,69.0,82.0,53.0,6.0,3.0,9.0,1.0,NoEvent,2013,4
5816,2013-04-10,13.0,9.0,17.0,76.0,94.0,56.0,9.0,7.0,11.0,3.0,NoEvent,2013,4
5817,2013-04-11,14.0,11.0,17.0,73.0,94.0,42.0,9.0,5.0,12.0,3.0,NoEvent,2013,4
5818,2013-04-12,11.0,5.0,16.0,65.0,100.0,30.0,5.0,0.0,9.0,2.0,NoEvent,2013,4
5819,2013-04-13,12.0,3.0,22.0,64.0,100.0,22.0,5.0,2.0,7.0,,NoEvent,2013,4
5820,2013-04-14,16.0,6.0,26.0,53.0,81.0,21.0,6.0,2.0,10.0,,NoEvent,2013,4
5821,2013-04-15,17.0,9.0,24.0,55.0,82.0,34.0,8.0,5.0,12.0,1.0,NoEvent,2013,4
5822,2013-04-16,17.0,9.0,25.0,62.0,94.0,21.0,9.0,5.0,12.0,,NoEvent,2013,4
5823,2013-04-17,18.0,9.0,28.0,55.0,94.0,18.0,8.0,5.0,12.0,,NoEvent,2013,4
5824,2013-04-18,17.0,8.0,27.0,52.0,93.0,9.0,7.0,-2.0,13.0,1.0,NoEvent,2013,4
5825,2013-04-19,14.0,10.0,18.0,55.0,82.0,23.0,5.0,-2.0,9.0,2.0,NoEvent,2013,4
5826,2013-04-20,11.0,2.0,20.0,39.0,65.0,10.0,-3.0,-6.0,0.0,,NoEvent,2013,4
5827,2013-04-21,12.0,2.0,21.0,39.0,70.0,13.0,-2.0,-5.0,1.0,,NoEvent,2013,4
5828,2013-04-22,14.0,9.0,19.0,33.0,47.0,15.0,-2.0,-6.0,2.0,,NoEvent,2013,4
5829,2013-04-23,13.0,5.0,21.0,49.0,81.0,17.0,2.0,1.0,5.0,1.0,NoEvent,2013,4
5830,2013-04-24,13.0,4.0,22.0,51.0,87.0,19.0,3.0,0.0,6.0,1.0,NoEvent,2013,4
5831,2013-04-25,13.0,6.0,21.0,46.0,66.0,33.0,3.0,-8.0,9.0,3.0,NoEvent,2013,4
5832,2013-04-26,15.0,11.0,19.0,66.0,82.0,42.0,9.0,8.0,11.0,2.0,Rain,2013,4
5833,2013-04-27,10.0,6.0,14.0,65.0,100.0,26.0,3.0,-4.0,11.0,5.0,Rain,2013,4
5834,2013-04-28,5.0,2.0,8.0,63.0,75.0,46.0,-1.0,-4.0,1.0,4.0,Rain,2013,4
5835,2013-04-29,7.0,3.0,12.0,81.0,100.0,55.0,4.0,0.0,8.0,5.0,Rain,2013,4
5836,2013-04-30,10.0,6.0,14.0,72.0,93.0,51.0,4.0,3.0,7.0,4.0,Rain,2013,4
5837,2013-05-01,11.0,6.0,15.0,80.0,100.0,40.0,7.0,4.0,9.0,3.0,Rain,2013,5
5838,2013-05-02,9.0,2.0,17.0,70.0,100.0,32.0,4.0,1.0,8.0,4.0,NoEvent,2013,5
5839,2013-05-03,12.0,4.0,20.0,59.0,87.0,28.0,4.0,2.0,6.0,2.0,NoEvent,2013,5
5840,2013-05-04,13.0,5.0,22.0,54.0,87.0,23.0,4.0,2.0,8.0,1.0,NoEvent,2013,5
5841,2013-05-05,14.0,5.0,24.0,48.0,81.0,18.0,4.0,1.0,7.0,1.0,NoEvent,2013,5
5842,2013-05-06,16.0,7.0,24.0,50.0,81.0,20.0,5.0,2.0,8.0,1.0,Rain,2013,5
5843,2013-05-07,19.0,13.0,24.0,50.0,72.0,31.0,8.0,6.0,10.0,2.0,NoEvent,2013,5
5844,2013-05-08,20.0,15.0,25.0,49.0,77.0,25.0,9.0,3.0,12.0,2.0,NoEvent,2013,5
5845,2013-05-09,19.0,13.0,25.0,59.0,82.0,30.0,11.0,7.0,12.0,3.0,NoEvent,2013,5
5846,2013-05-10,19.0,13.0,25.0,56.0,82.0,25.0,9.0,6.0,12.0,3.0,NoEvent,2013,5
5847,2013-05-11,17.0,9.0,25.0,46.0,82.0,9.0,5.0,-4.0,9.0,1.0,NoEvent,2013,5
5848,2013-05-12,17.0,8.0,26.0,38.0,71.0,10.0,2.0,-2.0,5.0,1.0,NoEvent,2013,5
5849,2013-05-13,18.0,8.0,27.0,42.0,71.0,12.0,5.0,1.0,11.0,1.0,NoEvent,2013,5
5850,2013-05-14,19.0,14.0,24.0,67.0,82.0,35.0,11.0,5.0,13.0,2.0,Rain-Thunderstorm,2013,5
5851,2013-05-15,10.0,8.0,13.0,79.0,100.0,52.0,8.0,4.0,13.0,4.0,Rain,2013,5
5852,2013-05-16,9.0,3.0,15.0,63.0,100.0,21.0,2.0,-2.0,6.0,2.0,Thunderstorm,2013,5
5853,2013-05-17,9.0,7.0,11.0,75.0,93.0,54.0,5.0,2.0,7.0,5.0,Rain,2013,5
5854,2013-05-18,10.0,6.0,14.0,71.0,93.0,31.0,4.0,1.0,7.0,4.0,Rain,2013,5
5855,2013-05-19,11.0,6.0,15.0,62.0,93.0,31.0,3.0,0.0,6.0,2.0,Rain-Thunderstorm,2013,5
5856,2013-05-20,9.0,2.0,17.0,74.0,100.0,26.0,4.0,0.0,7.0,2.0,Rain,2013,5
5857,2013-05-21,11.0,4.0,19.0,64.0,100.0,29.0,5.0,2.0,7.0,2.0,NoEvent,2013,5
5858,2013-05-22,15.0,7.0,23.0,53.0,87.0,24.0,6.0,3.0,8.0,2.0,NoEvent,2013,5
5859,2013-05-23,15.0,6.0,24.0,49.0,81.0,21.0,4.0,3.0,6.0,1.0,NoEvent,2013,5
5860,2013-05-24,16.0,7.0,24.0,45.0,76.0,9.0,3.0,-4.0,6.0,1.0,NoEvent,2013,5
5861,2013-05-25,16.0,4.0,26.0,38.0,81.0,10.0,1.0,-3.0,3.0,1.0,NoEvent,2013,5
5862,2013-05-26,17.0,8.0,25.0,54.0,77.0,28.0,6.0,0.0,11.0,3.0,Rain,2013,5
5863,2013-05-27,15.0,8.0,22.0,65.0,100.0,19.0,8.0,0.0,11.0,2.0,Rain-Thunderstorm,2013,5
5864,2013-05-28,16.0,12.0,20.0,43.0,67.0,14.0,3.0,-3.0,7.0,3.0,NoEvent,2013,5
5865,2013-05-29,13.0,8.0,19.0,45.0,93.0,16.0,1.0,-3.0,9.0,2.0,Rain,2013,5
5866,2013-05-30,13.0,5.0,21.0,64.0,100.0,26.0,5.0,2.0,8.0,3.0,Rain,2013,5
5867,2013-05-31,13.0,6.0,20.0,53.0,93.0,21.0,4.0,0.0,7.0,3.0,NoEvent,2013,5
5868,2013-06-01,16.0,8.0,24.0,45.0,76.0,16.0,4.0,2.0,6.0,,NoEvent,2013,6
5869,2013-06-02,17.0,9.0,24.0,46.0,67.0,20.0,5.0,3.0,7.0,1.0,NoEvent,2013,6
5870,2013-06-03,18.0,9.0,27.0,44.0,71.0,19.0,4.0,2.0,7.0,,NoEvent,2013,6
5871,2013-06-04,19.0,9.0,29.0,39.0,72.0,8.0,5.0,0.0,8.0,,NoEvent,2013,6
5872,2013-06-05,21.0,12.0,31.0,38.0,67.0,14.0,6.0,2.0,9.0,1.0,NoEvent,2013,6
5873,2013-06-06,21.0,15.0,26.0,49.0,88.0,18.0,9.0,5.0,14.0,1.0,Rain,2013,6
5874,2013-06-07,18.0,14.0,21.0,54.0,77.0,30.0,8.0,4.0,11.0,3.0,Rain,2013,6
5875,2013-06-08,16.0,10.0,21.0,55.0,77.0,23.0,6.0,3.0,8.0,3.0,Rain,2013,6
5876,2013-06-09,17.0,11.0,23.0,63.0,94.0,41.0,9.0,6.0,14.0,3.0,Rain,2013,6
5877,2013-06-10,18.0,11.0,26.0,67.0,100.0,28.0,11.0,7.0,14.0,1.0,NoEvent,2013,6
5878,2013-06-11,21.0,12.0,30.0,51.0,88.0,18.0,11.0,9.0,12.0,2.0,NoEvent,2013,6
5879,2013-06-12,23.0,14.0,33.0,44.0,77.0,14.0,11.0,9.0,13.0,1.0,NoEvent,2013,6
5880,2013-06-13,25.0,16.0,34.0,40.0,73.0,12.0,11.0,7.0,14.0,1.0,NoEvent,2013,6
5881,2013-06-14,25.0,16.0,34.0,40.0,83.0,11.0,10.0,1.0,15.0,1.0,NoEvent,2013,6
5882,2013-06-15,24.0,14.0,34.0,26.0,55.0,4.0,4.0,-2.0,8.0,,NoEvent,2013,6
5883,2013-06-16,24.0,14.0,35.0,28.0,59.0,5.0,4.0,-1.0,8.0,,NoEvent,2013,6
5884,2013-06-17,21.0,17.0,25.0,36.0,60.0,13.0,6.0,0.0,12.0,2.0,NoEvent,2013,6
5885,2013-06-18,16.0,11.0,22.0,45.0,67.0,25.0,4.0,1.0,7.0,3.0,NoEvent,2013,6
5886,2013-06-19,15.0,9.0,21.0,53.0,76.0,28.0,6.0,4.0,7.0,3.0,NoEvent,2013,6
5887,2013-06-20,19.0,9.0,28.0,48.0,87.0,14.0,7.0,3.0,9.0,2.0,NoEvent,2013,6
5888,2013-06-21,21.0,14.0,29.0,39.0,55.0,14.0,7.0,3.0,12.0,1.0,Thunderstorm,2013,6
5889,2013-06-22,22.0,12.0,32.0,47.0,88.0,11.0,9.0,6.0,12.0,1.0,NoEvent,2013,6
5890,2013-06-23,24.0,16.0,33.0,36.0,68.0,6.0,7.0,-3.0,11.0,,NoEvent,2013,6
5891,2013-06-24,21.0,10.0,32.0,29.0,62.0,4.0,-1.0,-9.0,7.0,,NoEvent,2013,6
5892,2013-06-25,23.0,14.0,33.0,20.0,38.0,4.0,-1.0,-6.0,7.0,,NoEvent,2013,6
5893,2013-06-26,24.0,16.0,33.0,28.0,45.0,6.0,4.0,-1.0,8.0,,NoEvent,2013,6
5894,2013-06-27,24.0,17.0,33.0,32.0,52.0,11.0,7.0,4.0,9.0,1.0,NoEvent,2013,6
5895,2013-06-28,23.0,14.0,32.0,24.0,36.0,5.0,2.0,-2.0,6.0,,NoEvent,2013,6
5896,2013-06-29,24.0,16.0,33.0,33.0,55.0,8.0,7.0,3.0,8.0,,NoEvent,2013,6
5897,2013-06-30,26.0,16.0,35.0,28.0,48.0,11.0,5.0,1.0,8.0,1.0,NoEvent,2013,6
5898,2013-07-01,26.0,17.0,35.0,28.0,46.0,11.0,6.0,4.0,9.0,1.0,NoEvent,2013,7
5899,2013-07-02,27.0,20.0,34.0,34.0,56.0,8.0,9.0,3.0,12.0,1.0,NoEvent,2013,7
5900,2013-07-03,26.0,17.0,36.0,30.0,52.0,8.0,8.0,3.0,12.0,1.0,NoEvent,2013,7
5901,2013-07-04,28.0,20.0,37.0,36.0,64.0,8.0,11.0,5.0,15.0,,NoEvent,2013,7
5902,2013-07-05,29.0,19.0,38.0,24.0,36.0,7.0,7.0,4.0,10.0,1.0,NoEvent,2013,7
5903,2013-07-06,29.0,21.0,37.0,27.0,44.0,9.0,8.0,7.0,11.0,,NoEvent,2013,7
5904,2013-07-07,29.0,19.0,38.0,25.0,46.0,6.0,7.0,3.0,10.0,,NoEvent,2013,7
5905,2013-07-08,28.0,19.0,38.0,24.0,46.0,7.0,6.0,3.0,10.0,,NoEvent,2013,7
5906,2013-07-09,28.0,20.0,37.0,30.0,46.0,11.0,9.0,5.0,12.0,2.0,Rain-Thunderstorm,2013,7
5907,2013-07-10,27.0,18.0,36.0,34.0,64.0,6.0,9.0,1.0,12.0,3.0,NoEvent,2013,7
5908,2013-07-11,28.0,19.0,36.0,30.0,60.0,7.0,9.0,3.0,11.0,1.0,NoEvent,2013,7
5909,2013-07-12,29.0,21.0,37.0,27.0,57.0,5.0,8.0,-1.0,14.0,1.0,NoEvent,2013,7
5910,2013-07-13,27.0,18.0,35.0,22.0,49.0,4.0,4.0,-3.0,11.0,,NoEvent,2013,7
5911,2013-07-14,27.0,19.0,34.0,28.0,56.0,6.0,7.0,1.0,12.0,1.0,NoEvent,2013,7
5912,2013-07-15,27.0,18.0,34.0,32.0,60.0,8.0,9.0,4.0,12.0,1.0,NoEvent,2013,7
5913,2013-07-16,27.0,19.0,35.0,32.0,60.0,6.0,9.0,1.0,13.0,1.0,NoEvent,2013,7
5914,2013-07-17,27.0,19.0,36.0,35.0,64.0,5.0,10.0,1.0,14.0,1.0,NoEvent,2013,7
5915,2013-07-18,27.0,18.0,35.0,38.0,64.0,12.0,10.0,4.0,13.0,1.0,NoEvent,2013,7
5916,2013-07-19,27.0,18.0,36.0,33.0,60.0,6.0,9.0,2.0,13.0,2.0,NoEvent,2013,7
5917,2013-07-20,28.0,19.0,36.0,31.0,57.0,8.0,9.0,3.0,13.0,1.0,NoEvent,2013,7
5918,2013-07-21,27.0,21.0,33.0,40.0,64.0,16.0,11.0,8.0,15.0,2.0,Thunderstorm,2013,7
5919,2013-07-22,24.0,15.0,34.0,45.0,82.0,11.0,11.0,7.0,13.0,2.0,NoEvent,2013,7
5920,2013-07-23,27.0,19.0,34.0,31.0,56.0,8.0,9.0,3.0,12.0,1.0,NoEvent,2013,7
5921,2013-07-24,27.0,18.0,36.0,27.0,49.0,6.0,6.0,2.0,8.0,,NoEvent,2013,7
5922,2013-07-25,27.0,17.0,37.0,27.0,49.0,11.0,8.0,5.0,10.0,1.0,NoEvent,2013,7
5923,2013-07-26,27.0,19.0,35.0,30.0,56.0,6.0,8.0,1.0,12.0,1.0,NoEvent,2013,7
5924,2013-07-27,22.0,19.0,25.0,39.0,53.0,20.0,8.0,5.0,12.0,3.0,Rain,2013,7
5925,2013-07-28,22.0,18.0,27.0,37.0,52.0,10.0,7.0,0.0,9.0,2.0,NoEvent,2013,7
5926,2013-07-29,21.0,11.0,30.0,40.0,77.0,7.0,6.0,-1.0,9.0,1.0,NoEvent,2013,7
5927,2013-07-30,24.0,13.0,35.0,26.0,51.0,5.0,3.0,-1.0,5.0,,NoEvent,2013,7
5928,2013-07-31,28.0,17.0,38.0,24.0,43.0,6.0,5.0,1.0,10.0,,NoEvent,2013,7
5929,2013-08-01,28.0,18.0,39.0,24.0,43.0,7.0,6.0,4.0,8.0,,NoEvent,2013,8
5930,2013-08-02,28.0,22.0,35.0,27.0,43.0,10.0,9.0,5.0,10.0,,NoEvent,2013,8
5931,2013-08-03,26.0,17.0,34.0,24.0,43.0,4.0,4.0,-4.0,8.0,,NoEvent,2013,8
5932,2013-08-04,24.0,14.0,36.0,21.0,42.0,4.0,1.0,-4.0,5.0,,NoEvent,2013,8
5933,2013-08-05,26.0,15.0,36.0,23.0,45.0,4.0,3.0,-2.0,9.0,,NoEvent,2013,8
5934,2013-08-06,25.0,17.0,33.0,26.0,42.0,7.0,6.0,0.0,10.0,,NoEvent,2013,8
5935,2013-08-07,25.0,19.0,31.0,34.0,64.0,13.0,8.0,5.0,13.0,2.0,Rain,2013,8
5936,2013-08-08,23.0,16.0,31.0,37.0,63.0,15.0,7.0,2.0,10.0,1.0,NoEvent,2013,8
5937,2013-08-09,24.0,14.0,34.0,37.0,63.0,13.0,7.0,5.0,9.0,,NoEvent,2013,8
5938,2013-08-10,27.0,17.0,37.0,27.0,49.0,9.0,7.0,1.0,10.0,,NoEvent,2013,8
5939,2013-08-11,28.0,18.0,38.0,21.0,33.0,6.0,5.0,-1.0,9.0,,NoEvent,2013,8
5940,2013-08-12,29.0,21.0,37.0,29.0,57.0,9.0,8.0,5.0,15.0,2.0,Rain,2013,8
5941,2013-08-13,28.0,20.0,35.0,35.0,56.0,8.0,10.0,5.0,13.0,2.0,NoEvent,2013,8
5942,2013-08-14,28.0,20.0,36.0,34.0,60.0,9.0,10.0,6.0,13.0,1.0,NoEvent,2013,8
5943,2013-08-15,28.0,20.0,36.0,34.0,53.0,17.0,11.0,8.0,14.0,3.0,NoEvent,2013,8
5944,2013-08-16,29.0,21.0,37.0,31.0,57.0,4.0,9.0,-2.0,13.0,1.0,Thunderstorm,2013,8
5945,2013-08-17,27.0,18.0,36.0,35.0,64.0,9.0,9.0,4.0,14.0,2.0,NoEvent,2013,8
5946,2013-08-18,28.0,19.0,36.0,36.0,64.0,8.0,11.0,4.0,16.0,1.0,NoEvent,2013,8
5947,2013-08-19,28.0,18.0,37.0,28.0,46.0,8.0,8.0,6.0,12.0,1.0,NoEvent,2013,8
5948,2013-08-20,29.0,20.0,37.0,36.0,64.0,9.0,11.0,4.0,15.0,,NoEvent,2013,8
5949,2013-08-21,29.0,20.0,38.0,26.0,48.0,7.0,8.0,0.0,15.0,,NoEvent,2013,8
5950,2013-08-22,27.0,18.0,36.0,24.0,43.0,6.0,5.0,1.0,10.0,,NoEvent,2013,8
5951,2013-08-23,26.0,16.0,36.0,22.0,38.0,5.0,2.0,-1.0,9.0,,NoEvent,2013,8
5952,2013-08-24,26.0,18.0,34.0,37.0,60.0,14.0,10.0,0.0,16.0,1.0,NoEvent,2013,8
5953,2013-08-25,24.0,17.0,33.0,38.0,59.0,7.0,8.0,1.0,14.0,1.0,NoEvent,2013,8
5954,2013-08-26,24.0,17.0,32.0,41.0,64.0,13.0,10.0,5.0,14.0,1.0,NoEvent,2013,8
5955,2013-08-27,24.0,17.0,32.0,39.0,63.0,12.0,10.0,3.0,14.0,2.0,NoEvent,2013,8
5956,2013-08-28,23.0,18.0,29.0,46.0,88.0,22.0,10.0,6.0,16.0,3.0,Rain-Thunderstorm,2013,8
5957,2013-08-29,22.0,16.0,28.0,51.0,68.0,21.0,10.0,7.0,13.0,2.0,Rain-Thunderstorm,2013,8
5958,2013-08-30,22.0,14.0,30.0,46.0,72.0,13.0,9.0,4.0,13.0,2.0,NoEvent,2013,8
5959,2013-08-31,22.0,14.0,31.0,43.0,72.0,8.0,8.0,1.0,12.0,1.0,NoEvent,2013,8
5960,2013-09-01,24.0,16.0,32.0,35.0,59.0,8.0,7.0,1.0,11.0,1.0,NoEvent,2013,9
5961,2013-09-02,24.0,17.0,32.0,33.0,59.0,8.0,7.0,2.0,10.0,,NoEvent,2013,9
5962,2013-09-03,24.0,15.0,34.0,31.0,46.0,9.0,6.0,3.0,10.0,1.0,NoEvent,2013,9
5963,2013-09-04,24.0,16.0,33.0,31.0,49.0,11.0,6.0,2.0,9.0,,NoEvent,2013,9
5964,2013-09-05,23.0,17.0,30.0,45.0,73.0,12.0,10.0,4.0,13.0,1.0,Thunderstorm,2013,9
5965,2013-09-06,23.0,18.0,29.0,46.0,68.0,22.0,11.0,8.0,13.0,2.0,NoEvent,2013,9
5966,2013-09-07,21.0,15.0,27.0,50.0,78.0,19.0,10.0,6.0,17.0,2.0,Rain-Thunderstorm,2013,9
5967,2013-09-08,21.0,14.0,28.0,60.0,94.0,14.0,11.0,4.0,15.0,1.0,Rain,2013,9
5968,2013-09-09,21.0,12.0,30.0,42.0,77.0,7.0,5.0,-3.0,11.0,,NoEvent,2013,9
5969,2013-09-10,22.0,13.0,31.0,38.0,63.0,11.0,7.0,3.0,11.0,1.0,NoEvent,2013,9
5970,2013-09-11,19.0,13.0,26.0,54.0,82.0,20.0,9.0,5.0,12.0,3.0,Rain-Thunderstorm,2013,9
5971,2013-09-12,19.0,11.0,28.0,46.0,72.0,13.0,7.0,3.0,12.0,1.0,NoEvent,2013,9
5972,2013-09-13,21.0,13.0,30.0,42.0,67.0,11.0,7.0,2.0,13.0,1.0,NoEvent,2013,9
5973,2013-09-14,22.0,13.0,31.0,40.0,63.0,11.0,7.0,3.0,12.0,1.0,NoEvent,2013,9
5974,2013-09-15,22.0,13.0,31.0,38.0,59.0,18.0,7.0,5.0,10.0,,NoEvent,2013,9
5975,2013-09-16,22.0,12.0,32.0,32.0,58.0,10.0,4.0,2.0,6.0,,NoEvent,2013,9
5976,2013-09-17,22.0,13.0,31.0,37.0,59.0,15.0,6.0,4.0,10.0,,NoEvent,2013,9
5977,2013-09-18,21.0,13.0,30.0,38.0,63.0,9.0,7.0,1.0,8.0,1.0,NoEvent,2013,9
5978,2013-09-19,22.0,15.0,30.0,38.0,63.0,12.0,7.0,2.0,10.0,,NoEvent,2013,9
5979,2013-09-20,22.0,13.0,31.0,41.0,72.0,14.0,8.0,5.0,10.0,,NoEvent,2013,9
5980,2013-09-21,24.0,17.0,31.0,38.0,59.0,10.0,8.0,2.0,10.0,,NoEvent,2013,9
5981,2013-09-22,22.0,13.0,32.0,37.0,55.0,16.0,7.0,2.0,13.0,1.0,NoEvent,2013,9
5982,2013-09-23,23.0,14.0,32.0,42.0,63.0,15.0,9.0,6.0,13.0,1.0,NoEvent,2013,9
5983,2013-09-24,23.0,14.0,32.0,40.0,63.0,17.0,8.0,7.0,11.0,,NoEvent,2013,9
5984,2013-09-25,22.0,14.0,31.0,42.0,63.0,19.0,9.0,8.0,12.0,1.0,NoEvent,2013,9
5985,2013-09-26,22.0,14.0,31.0,44.0,72.0,21.0,9.0,8.0,11.0,1.0,NoEvent,2013,9
5986,2013-09-27,23.0,18.0,27.0,45.0,60.0,29.0,11.0,9.0,12.0,2.0,Rain,2013,9
5987,2013-09-28,20.0,17.0,23.0,68.0,94.0,46.0,13.0,10.0,16.0,5.0,Rain,2013,9
5988,2013-09-29,19.0,15.0,22.0,75.0,94.0,50.0,14.0,13.0,15.0,4.0,NoEvent,2013,9
5989,2013-09-30,19.0,17.0,22.0,81.0,100.0,62.0,16.0,13.0,19.0,5.0,Rain,2013,9
5990,2013-10-01,22.0,19.0,24.0,74.0,100.0,42.0,16.0,12.0,19.0,4.0,Rain,2013,10
5991,2013-10-02,21.0,15.0,26.0,72.0,94.0,45.0,15.0,14.0,16.0,2.0,NoEvent,2013,10
5992,2013-10-03,21.0,18.0,25.0,73.0,100.0,43.0,16.0,14.0,18.0,4.0,Rain,2013,10
5993,2013-10-04,21.0,17.0,24.0,74.0,100.0,36.0,14.0,8.0,18.0,3.0,Rain-Thunderstorm,2013,10
5994,2013-10-05,18.0,11.0,25.0,63.0,100.0,29.0,9.0,5.0,12.0,1.0,NoEvent,2013,10
5995,2013-10-06,18.0,11.0,24.0,53.0,82.0,23.0,8.0,5.0,10.0,2.0,NoEvent,2013,10
5996,2013-10-07,18.0,10.0,25.0,52.0,82.0,22.0,6.0,3.0,8.0,,NoEvent,2013,10
5997,2013-10-08,17.0,8.0,26.0,59.0,94.0,24.0,8.0,5.0,12.0,2.0,NoEvent,2013,10
5998,2013-10-09,18.0,10.0,26.0,54.0,76.0,24.0,8.0,4.0,12.0,2.0,NoEvent,2013,10
5999,2013-10-10,18.0,9.0,26.0,57.0,93.0,17.0,7.0,0.0,11.0,,NoEvent,2013,10
6000,2013-10-11,17.0,9.0,24.0,52.0,82.0,19.0,6.0,3.0,7.0,1.0,NoEvent,2013,10
6001,2013-10-12,14.0,7.0,22.0,49.0,81.0,22.0,4.0,1.0,6.0,,NoEvent,2013,10
6002,2013-10-13,13.0,6.0,19.0,67.0,87.0,45.0,7.0,4.0,9.0,5.0,NoEvent,2013,10
6003,2013-10-14,15.0,7.0,23.0,69.0,100.0,39.0,9.0,7.0,11.0,1.0,NoEvent,2013,10
6004,2013-10-15,17.0,10.0,23.0,71.0,100.0,44.0,11.0,9.0,12.0,2.0,Rain,2013,10
6005,2013-10-16,18.0,10.0,25.0,74.0,100.0,43.0,12.0,10.0,14.0,3.0,Fog,2013,10
6006,2013-10-17,19.0,11.0,27.0,66.0,100.0,31.0,11.0,9.0,12.0,,NoEvent,2013,10
6007,2013-10-18,18.0,10.0,27.0,59.0,94.0,18.0,8.0,5.0,12.0,,NoEvent,2013,10
6008,2013-10-19,18.0,13.0,23.0,66.0,100.0,42.0,11.0,7.0,16.0,3.0,Rain-Thunderstorm,2013,10
6009,2013-10-20,18.0,14.0,21.0,76.0,100.0,43.0,12.0,8.0,16.0,3.0,Rain,2013,10
6010,2013-10-21,16.0,9.0,22.0,72.0,100.0,43.0,9.0,8.0,11.0,2.0,NoEvent,2013,10
6011,2013-10-22,13.0,11.0,16.0,84.0,100.0,60.0,12.0,8.0,15.0,5.0,Rain,2013,10
6012,2013-10-23,17.0,13.0,21.0,81.0,100.0,52.0,12.0,10.0,14.0,5.0,NoEvent,2013,10
6013,2013-10-24,16.0,12.0,21.0,88.0,100.0,68.0,14.0,12.0,16.0,5.0,Rain,2013,10
6014,2013-10-25,16.0,14.0,18.0,97.0,100.0,83.0,16.0,14.0,16.0,4.0,Rain,2013,10
6015,2013-10-26,17.0,14.0,20.0,83.0,100.0,52.0,13.0,10.0,15.0,3.0,Rain,2013,10
